,index,0
17393,19404,['comprobo' 'sum']
17394,19405,['differo' 'sum']
17395,19406,['accipio' 'dico' 'intellego' 'sum']
17396,19407,['intellego' 'manduco' 'narro']
17397,19408,['habeo' 'sum']
17398,19409,['habeo']
17399,19410,['creo' 'dico' 'sum']
17400,19411,['confiteor' 'sum']
17401,19412,['sum']
17402,19413,['praedico' 'sufficio']
17403,19414,['habeo']
17404,19415,['habeo' 'sum']
17405,19416,['careo' 'habeo' 'pertineo']
17406,19417,['addo' 'subtraho' 'sum']
17407,19418,['sum']
17408,19419,['habeo' 'sum']
17409,19420,['sum']
17410,19422,['careo' 'exsisto']
17411,19423,['differo' 'habeo' 'pateo']
17412,19424,['careo' 'sum']
17413,19425,['sum']
17414,19426,['careo' 'contineo' 'leo' 'sum']
17415,19427,['sum']
17416,19429,['comparo']
17417,19430,['sum']
17418,19431,['sum']
17419,19432,['appareo']
17420,19434,['habeo' 'sum']
17421,19436,['competo' 'sum']
17422,19437,['admiror' 'ignoro']
17423,19438,['competo' 'pertineo' 'sollicito']
17424,19439,['probo' 'sum']
17425,19440,['audio' 'centurio' 'dico' 'sum']
17426,19441,['competo' 'pono']
17427,19442,['praedico' 'sum']
17428,19443,['assumo' 'caro' 'dico' 'facio' 'intellego' 'sum']
17429,19444,['caro' 'consuesco' 'dico' 'facio' 'pono' 'sum']
17430,19445,['caro' 'dico' 'pono' 'sum']
17431,19446,['assumo' 'caro' 'exprimo' 'pono']
17432,19447,['caro' 'habeo' 'ostendo' 'sum']
17433,19448,['ostendo' 'sum']
17434,19449,['assumo' 'caro' 'creo' 'dico' 'induo' 'pateo' 'sum']
17435,19450,['unio']
17436,19451,['appareo' 'dico' 'praemitto']
17437,19453,['pono']
17438,19454,['inquiro' 'resto' 'sentio' 'sum' 'unio']
17439,19455,['praedico' 'profero' 'unio']
17440,19456,['dico' 'habito' 'unio']
17441,19457,['dico' 'excito' 'expono' 'subdo']
17442,19458,['complaceo' 'dico' 'habito']
17443,19459,['accepto' 'facio' 'inhaereo' 'mitto' 'placeo' 'relinquo' 'sum' 'unio']
17444,19460,['adhaereo' 'dico' 'intellego' 'sum' 'unio']
17445,19461,['dico' 'pateo' 'transfero' 'unio']
17446,19462,['dico' 'unio']
17447,19463,['participo' 'sum' 'unio']
17448,19464,['coadoro' 'constituo' 'sum']
17449,19465,['coadoro' 'praedico' 'sum']
17450,19466,['dico' 'praedico' 'sum' 'unio']
17451,19467,['caro' 'dico' 'sum']
17452,19468,['dico' 'facio' 'sum' 'unio']
17453,19469,['dico' 'pertineo' 'puto' 'sum' 'unio']
17454,19470,['morior' 'nascor' 'patior' 'sepelio' 'sum']
17455,19471,['assero' 'debeo' 'dico']
17456,19472,['communico' 'praedico' 'prohibeo' 'sum']
17457,19473,['dico' 'morior' 'nascor' 'patior' 'sepelio' 'sum']
17458,19474,['dico' 'nomino' 'sum']
17459,19475,['considero' 'praedico']
17460,19476,['praedico' 'sum' 'unio']
17461,19477,['incarno' 'sum']
17462,19478,['habito' 'sum']
17463,19479,['dico']
17464,19480,['inhabito']
17465,19481,['dico' 'incarno' 'sum']
17466,19482,['habito' 'sufficio' 'unio']
17467,19483,['appareo' 'fundo' 'praedico' 'tollo']
17468,19485,['appareo' 'praedico']
17469,19486,['consuesco' 'significo']
17470,19487,['sum']
17471,19488,['dico']
17472,19489,['facio' 'sum']
17473,19490,['facio' 'sum']
17474,19491,['facio' 'lego' 'sum']
17475,19492,['caro' 'dico' 'expono' 'facio' 'sum' 'unio']
17476,19493,['sum']
17477,19495,['facio' 'sum']
17478,19496,['facio' 'sum']
17479,19497,['facio' 'habeo' 'praemitto' 'sum']
17480,19498,['sum']
17481,19499,['differo' 'praedico' 'sum']
17482,19500,['dico' 'sum']
17483,19501,['dico' 'licet' 'significo' 'sum']
17484,19502,['dico' 'sum']
17485,19503,['caro' 'facio' 'sum' 'testor']
17486,19506,['curro' 'dico']
17487,19507,['dico' 'facio' 'sum']
17488,19508,['sum']
17489,19509,['pertineo']
17490,19510,['sum']
17491,19512,['pateo']
17492,19513,['dico' 'pertineo' 'resto' 'sum' 'unio']
17493,19514,['dico']
17494,19515,['sum']
17495,19516,['sum']
17496,19518,['ascendo' 'dico' 'sum']
17497,19520,['dico']
17498,19521,['ascendo' 'sum']
17499,19522,['sum']
17500,19524,['habeo' 'sum']
17501,19525,['caro' 'habeo' 'ostendo' 'sum']
17502,19526,['sum']
17503,19527,['habeo' 'sum' 'unio']
17504,19528,['relinquo']
17505,19529,['dico']
17506,19530,['exeo']
17507,19531,['dico' 'sum']
17508,19532,['dico' 'ostendo']
17509,19533,['cognosco' 'facio' 'sum']
17510,19535,['sum']
17511,19536,['dico']
17512,19537,['dico']
17513,19539,['ostendo' 'sum']
17514,19540,['sum']
17515,19541,['dico' 'sum']
17516,19542,['sum']
17517,19544,['attribuo' 'sum']
17518,19545,['dico' 'flagello' 'morior']
17519,19546,['ostendo' 'sum']
17520,19547,['attribuo' 'facio' 'sum']
17521,19548,['dico' 'morior' 'patior' 'sepelio' 'sum']
17522,19549,['nego']
17523,19551,['dico']
17524,19552,['adduco' 'consummo']
17525,19553,['adduco' 'habeo' 'morior' 'patior' 'sum']
17526,19554,['attribuo' 'sum']
17527,19555,['dico' 'sum']
17528,19556,['dico' 'facio' 'sum']
17529,19557,['do']
17530,19559,['dico' 'morior' 'patior' 'sum']
17531,19561,['dico' 'licet']
17532,19562,['possideo']
17533,19563,['dico' 'sum']
17534,19564,['dico' 'sum']
17535,19565,['dico' 'sum']
17536,19567,['dico' 'pateo']
17537,19568,['dico']
17538,19569,['accipio' 'praedico' 'sum']
17539,19570,['inhabito' 'sum']
17540,19571,['inhabito' 'sum']
17541,19572,['dico' 'gigno' 'sum']
17542,19573,['attribuo']
17543,19574,['dico']
17544,19575,['parco' 'trado']
17545,19577,['credo' 'diligo' 'do' 'habeo' 'pereo']
17546,19578,['dico' 'pateo' 'praemitto']
17547,19579,['credo' 'desero' 'exalto' 'serpo']
17548,19580,['commendo' 'dico' 'morior' 'ostendo' 'sum']
17549,19581,['dico' 'morior' 'patior' 'sum']
17550,19583,['dico' 'licet' 'sum' 'sumo']
17551,19584,['sum' 'sumo']
17552,19585,['ostendo' 'sum']
17553,19586,['dico' 'licet' 'sum' 'sumo']
17554,19587,['sum' 'sumo']
17555,19589,['dico']
17556,19590,['facio' 'mitto']
17557,19591,['intellego' 'ostendo' 'sum']
17558,19592,['dico' 'facio' 'mitto' 'sum']
17559,19593,['facio' 'sum']
17560,19594,['intellego' 'mitto' 'sum']
17561,19595,['nascor' 'sum']
17562,19596,['dico' 'intellego' 'mitto']
17563,19597,['dico' 'facio' 'sum']
17564,19598,['sum']
17565,19599,['debeo' 'dico' 'facio' 'intellego' 'mitto' 'redimo' 'sum']
17566,19600,['dico' 'intellego' 'sum']
17567,19602,['exsisto' 'sum']
17568,19603,['pono' 'sum']
17569,19604,['eripio' 'sum']
17570,19605,['attribuo']
17571,19606,['sum']
17572,19607,['dico' 'facio' 'sum']
17573,19609,['attribuo' 'pateo']
17574,19610,['redimo']
17575,19612,['facio']
17576,19614,['accipio']
17577,19615,['sum']
17578,19617,['facio' 'mitto']
17579,19618,['pateo' 'recipio' 'subdo']
17580,19619,['intellego']
17581,19620,['facio' 'sum']
17582,19622,['dico']
17583,19623,['caro' 'facio' 'sum']
17584,19624,['caro' 'habeo']
17585,19625,['facio' 'sum']
17586,19626,['sum']
17587,19628,['benedico' 'caro' 'dico' 'sum' 'super']
17588,19629,['medio' 'sum']
17589,19630,['caro' 'sum' 'super']
17590,19631,['caro' 'sum']
17591,19633,['accipio' 'dico' 'exinanio' 'facio' 'sum']
17592,19634,['intellego' 'sum']
17593,19635,['facio' 'sum']
17594,19636,['exalto' 'exinanio' 'exsisto' 'facio' 'sum']
17595,19637,['exinanio' 'facio' 'intellego' 'sum']
17596,19638,['intellego']
17597,19639,['dico' 'exinanio' 'habito']
17598,19640,['appareo' 'communico' 'exalto' 'subtraho' 'sum']
17599,19641,['habito']
17600,19642,['dico' 'facio' 'intellego' 'sum' 'unio']
17601,19643,['dico' 'exinanio' 'facio' 'habeo']
17602,19644,['dico' 'facio' 'sum']
17603,19646,['habito' 'sum']
17604,19647,['dico' 'sum']
17605,19648,['dico' 'habito' 'incarno' 'intellego' 'sum']
17606,19649,['sum']
17607,19651,['habito' 'repleo' 'sum']
17608,19652,['dico']
17609,19653,['apprehendo']
17610,19654,['accipio' 'sum']
17611,19656,['dico' 'differo' 'separo' 'sum']
17612,19657,['nomino' 'pateo']
17613,19659,['dico' 'ungo']
17614,19660,['expono' 'intellego' 'ungo']
17615,19661,['dico' 'sanctifico' 'sum' 'ungo']
17616,19662,['intellego']
17617,19663,['dico' 'sentio' 'sum']
17618,19664,['arbitror' 'subdo' 'sum']
17619,19665,['dico' 'sum']
17620,19666,['dico' 'inhabito' 'licet' 'sum']
17621,19667,['dico' 'pateo']
17622,19669,['creo' 'dico' 'licet' 'sum' 'transfero']
17623,19670,['attribuo']
17624,19671,['considero' 'dico' 'facio' 'sum']
17625,19672,['dico' 'facio' 'gigno' 'intellego' 'ostendo' 'sum']
17626,19673,['addo']
17627,19674,['habeo' 'sum']
17628,19676,['probo' 'subdo']
17629,19678,['creo' 'sum']
17630,19679,['creo' 'probo']
17631,19680,['creo' 'sum']
17632,19681,['attribuo']
17633,19682,['sum']
17634,19683,['sum']
17635,19685,['dico' 'sum']
17636,19686,['do' 'resuscito' 'sum']
17637,19687,['habeo' 'inhabito' 'sum']
17638,19688,['competo' 'dico']
17639,19689,['disco' 'sum']
17640,19690,['sum']
17641,19692,['dico' 'exalto' 'exinanio' 'lego' 'sum']
17642,19693,['dico' 'morior' 'nascor' 'patior' 'resuscito' 'sepelio' 'sum' 'unio']
17643,19696,['condo' 'dico' 'sum']
17644,19697,['morior' 'subdo' 'sum']
17645,19698,['condo' 'dico' 'pertineo' 'sum']
17646,19699,['competo' 'dico' 'morior']
17647,19700,['sum']
17648,19701,['dico']
17649,19703,['dico']
17650,19704,['sum']
17651,19705,['sum']
17652,19706,['dico' 'sum']
17653,19707,['sequor' 'sum']
17654,19708,['considero' 'differo']
17655,19709,['assero' 'dico']
17656,19710,['dico' 'mereo']
17657,19711,['confiteor' 'habeo' 'sum']
17658,19712,['differo']
17659,19713,['confiteor']
17660,19714,['nego']
17661,19716,['intellego' 'ostendo' 'relinquo' 'sum']
17662,19717,['sum']
17663,19719,['habeo' 'subsisto']
17664,19720,['sum']
17665,19722,['coeo' 'dico' 'distinguo' 'sum' 'unio']
17666,19723,['dico' 'subsisto' 'sum']
17667,19724,['condemno' 'sum']
17668,19725,['appareo']
17669,19726,['ostendo' 'sum']
17670,19727,['sum' 'unio']
17671,19728,['distinguo' 'sum' 'unio']
17672,19729,['pateo' 'sum']
17673,19730,['sum' 'unio']
17674,19731,['afficio' 'sum' 'unio']
17675,19732,['pateo' 'praemitto']
17676,19733,['constituo']
17677,19734,['sum' 'unio']
17678,19735,['sum' 'unio']
17679,19737,['dico' 'sum']
17680,19738,['dico' 'habeo']
17681,19739,['dico' 'habeo']
17682,19740,['sum']
17683,19741,['dico' 'sum' 'unio']
17684,19742,['accipio' 'dico' 'sum']
17685,19743,['dico' 'sum']
17686,19744,['accipio' 'habeo']
17687,19745,['accipio' 'habeo' 'sum']
17688,19746,['corrumpo' 'dico' 'sum' 'unio']
17689,19747,['accipio' 'corrumpo' 'dico' 'sum' 'unio']
17690,19748,['dico' 'permisceo' 'sum']
17691,19749,['corrumpo' 'maneo' 'permisceo']
17692,19750,['accipio' 'dico']
17693,19751,['dico' 'sum' 'unio']
17694,19754,['impono' 'nascor' 'significo' 'sum']
17695,19755,['significo' 'sum' 'transfero']
17696,19756,['significo']
17697,19757,['dico' 'habeo' 'sum']
17698,19758,['constituo' 'exsisto' 'extendo' 'significo' 'sum']
17699,19759,['dico' 'significo']
17700,19760,['sum']
17701,19761,['dico' 'sum']
17702,19762,['facio' 'nascor' 'pono' 'sum' 'unio']
17703,19763,['facio']
17704,19764,['facio']
17705,19765,['competo']
17706,19766,['dico' 'sum']
17707,19767,['facio' 'misceo']
17708,19768,['competo' 'propono']
17709,19769,['ago' 'communico' 'nascor' 'patior' 'sum']
17710,19770,['sum']
17711,19771,['ostendo' 'sum']
17712,19772,['excedo' 'facio']
17713,19773,['mitto' 'sum']
17714,19774,['dico' 'excello' 'misceo' 'mitto']
17715,19775,['excedo' 'ostendo' 'sum']
17716,19776,['facio']
17717,19777,['do' 'facio' 'remaneo']
17718,19778,['misceo' 'sum']
17719,19779,['facio' 'remaneo' 'sum']
17720,19780,['constituo' 'dico' 'intellego' 'sum' 'unio']
17721,19781,['intellego' 'relinquo' 'remaneo' 'unio']
17722,19782,['dico' 'sum']
17723,19783,['disputo']
17724,19784,['relinquo' 'sum' 'unio']
17725,19786,['facio' 'maneo']
17726,19787,['cado' 'constituo' 'sum']
17727,19788,['dico' 'facio' 'habeo' 'sum']
17728,19789,['concurro' 'corrumpo' 'sum']
17729,19790,['dico' 'pateo' 'sum']
17730,19791,['sum']
17731,19793,['constituo' 'maneo']
17732,19794,['dico' 'sum']
17733,19795,['constituo']
17734,19796,['dico' 'propono']
17735,19797,['ostendo' 'sum']
17736,19798,['ostendo' 'sum']
17737,19800,['dico' 'muto' 'significo' 'sum']
17738,19801,['addo' 'differo' 'facio' 'subtraho']
17739,19802,['addo' 'careo' 'differo' 'facio' 'subtraho']
17740,19803,['sum']
17741,19804,['facio']
17742,19805,['addo' 'facio']
17743,19806,['animo' 'sum']
17744,19808,['sum']
17745,19809,['compono' 'sum']
17746,19810,['sum']
17747,19811,['assimulo' 'debeo' 'dico' 'sum']
17748,19813,['constituo' 'sum']
17749,19814,['sum']
17750,19815,['pateo' 'sum']
17751,19816,['sum']
17752,19817,['constituo']
17753,19819,['dico' 'sum' 'unio']
17754,19820,['constituo' 'sequor' 'sum']
17755,19821,['dico' 'pateo' 'sum']
17756,19822,['dico' 'sum' 'unio']
17757,19823,['pono']
17758,19824,['dico' 'redeo' 'sum']
17759,19825,['sum']
17760,19826,['habeo' 'sum']
17761,19827,['sum']
17762,19828,['sequor' 'sum']
17763,19829,['sum']
17764,19830,['relinquo' 'sum']
17765,19832,['sum']
17766,19833,['habeo' 'ostendo' 'sum']
17767,19834,['habeo' 'sum']
17768,19835,['sum']
17769,19837,['sum']
17770,19838,['sum']
17771,19839,['redeo']
17772,19841,['sum']
17773,19842,['amitto' 'habeo']
17774,19843,['mereo' 'pertineo' 'sum' 'tendo']
17775,19844,['mereo']
17776,19845,['dico' 'doceo']
17777,19846,['exalto' 'facio' 'sum']
17778,19848,['assumo' 'sequor' 'sum']
17779,19849,['sum']
17780,19850,['ago' 'careo']
17781,19851,['sum']
17782,19852,['dico']
17783,19853,['disco' 'sum']
17784,19855,['do' 'facio']
17785,19857,['sum']
17786,19858,['insum']
17787,19860,['ambulo' 'audio' 'intellego']
17788,19861,['sum']
17789,19862,['multiplico' 'sum' 'traho']
17790,19863,['disto' 'multo']
17791,19864,['licet' 'sum']
17792,19866,['ostendo' 'sum']
17793,19867,['dico']
17794,19868,['facio' 'mitto']
17795,19869,['facio']
17796,19870,['pateo' 'sum']
17797,19871,['sum']
17798,19872,['sum']
17799,19873,['sum']
17800,19874,['pateo']
17801,19875,['dico' 'sum']
17802,19876,['facio']
17803,19877,['comedo' 'dormio' 'facio' 'patior' 'sum' 'trado']
17804,19878,['sum']
17805,19879,['distinguo' 'habeo' 'sum']
17806,19880,['ordino' 'sum']
17807,19881,['ago' 'patior' 'sum']
17808,19883,['facio' 'placeo' 'sum']
17809,19884,['unio']
17810,19885,['contingo' 'sum']
17811,19887,['sum']
17812,19888,['dico' 'ordino' 'sum']
17813,19889,['constituo' 'dico' 'sum']
17814,19890,['pono' 'praemitto' 'sum']
17815,19891,['assero' 'sum' 'unio']
17816,19892,['cogo' 'constituo' 'dico' 'facio' 'pono' 'sum' 'unio']
17817,19893,['habeo' 'sum']
17818,19894,['sum']
17819,19895,['assumo' 'cogo' 'habeo' 'pertineo' 'pono']
17820,19896,['repugno']
17821,19897,['constituo' 'unio']
17822,19898,['constituo']
17823,19899,['sum' 'unio']
17824,19900,['dico']
17825,19903,['constituo' 'dico' 'sum']
17826,19904,['dico' 'habeo' 'licet' 'sum' 'unio']
17827,19905,['assimulo' 'debeo' 'dico']
17828,19907,['pertineo']
17829,19908,['sum' 'unio']
17830,19909,['caro' 'dico' 'separo']
17831,19910,['assumo' 'dico' 'unio']
17832,19912,['sum']
17833,19913,['constituo' 'sum' 'unio']
17834,19914,['constituo' 'relinquo' 'sum' 'unio']
17835,19915,['sum']
17836,19917,['sum' 'unio']
17837,19918,['dico' 'induo' 'subsisto' 'sum' 'unio']
17838,19919,['damno' 'dico' 'sum']
17839,19921,['induo']
17840,19922,['dico' 'induo' 'lacero' 'nascor']
17841,19923,['assumo' 'dico' 'nascor' 'patior' 'sum']
17842,19925,['appareo' 'assumo' 'sum']
17843,19927,['appareo' 'assumo' 'caro']
17844,19928,['pateo' 'sum']
17845,19929,['assumo' 'dico' 'facio']
17846,19931,['considero' 'sequor']
17847,19932,['assero' 'caro' 'dico' 'facio' 'sum' 'unio']
17848,19933,['induo' 'inhabito' 'intellego' 'sum']
17849,19934,['caro' 'dico' 'sequor' 'sum' 'unio']
17850,19935,['subsisto' 'unio']
17851,19936,['animo' 'caro' 'constituo' 'dico' 'pono' 'sum' 'unio']
17852,19937,['caro' 'constituo' 'sum' 'unio']
17853,19938,['dico' 'sumo']
17854,19940,['dico' 'intellego']
17855,19941,['dico' 'sum']
17856,19942,['assumo' 'caro' 'habeo']
17857,19943,['sum' 'unio']
17858,19944,['pono']
17859,19945,['caro' 'constituo' 'pono' 'praedico' 'sum']
17860,19946,['dico' 'sum' 'unio']
17861,19947,['dico' 'sum']
17862,19948,['dico' 'praedico' 'sum']
17863,19949,['creo' 'dico' 'patior' 'praedico' 'sum']
17864,19951,['attendo' 'sum']
17865,19952,['sum']
17866,19953,['dico' 'pateo' 'sum']
17867,19954,['licet' 'pateo' 'sum']
17868,19955,['constituo' 'sequor' 'sum' 'unio']
17869,19956,['constituo' 'sum']
17870,19957,['sum']
17871,19959,['dico' 'sum']
17872,19960,['sum']
17873,19961,['dico' 'sum']
17874,19963,['addo' 'do' 'sum']
17875,19964,['addo' 'dico' 'pertineo' 'sum']
17876,19965,['facio' 'sequor' 'sum' 'unio']
17877,19966,['redeo']
17878,19968,['approbo' 'caro' 'confiteor' 'dico' 'sum' 'unio']
17879,19969,['deputo' 'pono' 'scribo']
17880,19971,['dico']
17881,19972,['dico' 'facio' 'sum' 'unio']
17882,19973,['confiteor' 'pateo' 'sum']
17883,19975,['sum']
17884,19976,['praedico' 'sum']
17885,19977,['sum']
17886,19979,['differo' 'suppono']
17887,19980,['dico' 'distinguo' 'sum']
17888,19981,['praedico']
17889,19982,['accipio' 'dico' 'sum']
17890,19983,['dico' 'sum']
17891,19984,['applico' 'dico' 'intellego' 'sum']
17892,19986,['dico' 'praedico']
17893,19987,['creo' 'expono' 'interpono' 'significo' 'sum']
17894,19988,['dico' 'intellego' 'sum']
17895,19989,['exsisto']
17896,19990,['condemno' 'dico']
17897,19991,"['addo' 'adhibeo' 'assumo' 'audeo' 'caro' 'coadoro' 'cogo' 'dico' 'facio'
 'honorifico' 'intellego' 'sum']"
17898,19993,['assumo' 'pertineo' 'sum']
17899,19994,['rego' 'sum']
17900,19995,['dico']
17901,19996,['assumo' 'credo' 'nascor' 'sum']
17902,19997,['assumo' 'exsisto' 'facio' 'incarno' 'sum']
17903,19999,['sum']
17904,20000,['sequor' 'sum']
17905,20001,['sum']
17906,20002,['sum']
17907,20003,['sentio']
17908,20004,['caro' 'constituo' 'dico' 'sum' 'unio']
17909,20005,['unio']
17910,20006,['trado']
17911,20007,['attribuo' 'dico' 'pateo' 'praemitto' 'sum']
17912,20008,['dico' 'oppono']
17913,20009,['dico' 'habeo' 'morior' 'patior']
17914,20010,['praedico' 'sum']
17915,20011,['facio' 'praedico' 'sum']
17916,20012,['facio' 'praedico' 'sum']
17917,20013,['fero' 'praedico']
17918,20014,['dico' 'praedico' 'sum']
17919,20015,['pertineo' 'praedico' 'sum']
17920,20016,['dico' 'praedico' 'sum']
17921,20017,['importo' 'praedico']
17922,20018,['praedico' 'sum']
17923,20019,['incarno' 'licet' 'pateo' 'sum']
17924,20020,['distinguo' 'facio' 'sum' 'unio']
17925,20021,['subsisto' 'sum']
17926,20023,['concurro' 'impugno']
17927,20024,['ostendo' 'sum']
17928,20025,['assumo' 'caro' 'muto' 'sequor' 'sum']
17929,20026,['incarno' 'sum']
17930,20028,['acquiro' 'subicio' 'sum']
17931,20029,['acquiro' 'genero']
17932,20030,['facio' 'muto' 'subsisto' 'sum']
17933,20032,['extendo']
17934,20033,['habeo']
17935,20034,['facio' 'sequor' 'sum']
17936,20036,['sum']
17937,20037,['significo' 'sum']
17938,20038,['sum']
17939,20039,['significo' 'sum']
17940,20040,['subsisto' 'sum']
17941,20042,['ostendo' 'sum']
17942,20043,['sum']
17943,20044,['sum']
17944,20045,['subsisto' 'sum']
17945,20047,['subsisto' 'sum']
17946,20049,['sequor' 'subsisto' 'sum']
17947,20050,['sum']
17948,20052,['compono' 'differo' 'sum']
17949,20053,['includo' 'sum']
17950,20054,['includo']
17951,20055,['constituo' 'signo' 'subsisto' 'sum']
17952,20056,['dico']
17953,20057,['subsisto' 'sum']
17954,20059,['sum']
17955,20060,['constituo' 'unio']
17956,20061,['constituo' 'unio']
17957,20062,['sum']
17958,20063,['sum']
17959,20065,['constituo' 'sum']
17960,20066,['sum']
17961,20067,['constituo' 'sum' 'unio']
17962,20070,['caro' 'considero' 'consisto' 'sum']
17963,20073,['sum']
17964,20075,['sum']
17965,20076,['sum']
17966,20077,['dico']
17967,20078,['sum']
17968,20080,['dico' 'pateo']
17969,20081,['sum']
17970,20082,['habeo' 'sum']
17971,20084,['compleo' 'sum']
17972,20085,['assumo' 'caro' 'compleo' 'sum']
17973,20087,['intellego']
17974,20088,['considero' 'incoho' 'sum']
17975,20089,['facio' 'pono' 'sum' 'unio']
17976,20090,['facio' 'sum' 'teneo' 'unio']
17977,20091,['praecognosco' 'sum' 'unio']
17978,20092,['constituo' 'contineo' 'dico' 'licet' 'pertineo' 'sum' 'unio']
17979,20093,['constituo' 'sum' 'unio']
17980,20094,['constituo' 'sum' 'unio']
17981,20095,['addo' 'animo' 'subtraho' 'sum']
17982,20096,['sum']
17983,20097,['contineo' 'contingo' 'reperio' 'sum']
17984,20098,['dico' 'prohibeo' 'sum' 'unio']
17985,20099,['dico' 'unio']
17986,20100,['pateo' 'prohibeo' 'sum' 'unio']
17987,20101,['audio' 'expono' 'facio' 'incedo' 'praetermitto' 'sum' 'unio']
17988,20102,['aestimo' 'unio']
17989,20103,['pono' 'sum']
17990,20104,['contineo' 'dico']
17991,20105,['corrumpo' 'muto' 'sum']
17992,20106,['sum']
17993,20108,['habeo' 'pertineo' 'sum']
17994,20109,['considero' 'habeo' 'pertineo' 'puto' 'sum' 'unio']
17995,20110,['insum' 'sum']
17996,20111,['probo' 'sum']
17997,20112,['habeo']
17998,20113,['habeo' 'intellego' 'pono' 'sum' 'unio']
17999,20114,['habeo' 'inhabito']
18000,20115,['sum']
18001,20116,['sum']
18002,20117,['sum']
18003,20118,"['assumo' 'cogo' 'consisto' 'constituo' 'dico' 'habeo' 'introduco' 'sum'
 'unio']"
